Sector,Year,Value
Real Estate Activities (Section L),2009,55
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",2009,510
"Textiles, Wearing Apparel and Leather (Section CB)",2009,295
Total,2009,23020
Total Manufacturing,2009,13190
Total Services,2009,8295
Transport Equipment (Section CL),2009,950
Transportation and Storage (Section H),2009,875
"Utilities (Section D,E)",2009,260
"Wholesale, Retail and Repairs (Section G)",2009,1485
"Wood and Paper Products, and Printing (Section CC)",2009,360
Accommodation and Food Services (Section I),2010,270
Administrative and Support Services (Section N),2010,590
"Agriculture, Forestry and Fishing (Section A)",2010,255
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",2010,745
Basic Pharmaceuticals and Their Products (Section CF),2010,340
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",2010,2635
"Computer, Electronic and Optical Products (Section CI)",2010,1395
Construction (Section F),2010,115
Education (Section P),2010,445
Electrical Equipment (Section CJ),2010,350
Financial and Insurance (Section K),2010,1525
"Food Products, Beverages and Tobacco Products (Section CA)",2010,4595
"Furniture, Other Manufacturing; Repair and Installation of Machinery and Equipment (Section CM)",2010,535
Information and Communication (Section J),2010,735
Machinery and Equipment N.E.C. (Section CK),2010,1055
Mining & Quarrying (Section B),2010,1430
Other Services (Section (Q-U),2010,140
"Professional, Scientific & Technical (Section M)",2010,2530
Real Estate Activities (Section L),2010,50
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",2010,570
"Textiles, Wearing Apparel and Leather (Section CB)",2010,290
Total,2010,24515
Total Manufacturing,2010,13975
Total Services,2010,8510
Transport Equipment (Section CL),2010,1065
Transportation and Storage (Section H),2010,795
"Utilities (Section D,E)",2010,235
"Wholesale, Retail and Repairs (Section G)",2010,1420
"Wood and Paper Products, and Printing (Section CC)",2010,395
Accommodation and Food Services (Section I),2011,280
Administrative and Support Services (Section N),2011,710
"Agriculture, Forestry and Fishing (Section A)",2011,290
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",2011,655
Basic Pharmaceuticals and Their Products (Section CF),2011,325
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",2011,3395
"Computer, Electronic and Optical Products (Section CI)",2011,1390
Construction (Section F),2011,95
Education (Section P),2011,520
Electrical Equipment (Section CJ),2011,380
Financial and Insurance (Section K),2011,1815
"Food Products, Beverages and Tobacco Products (Section CA)",2011,5515
"Furniture, Other Manufacturing; Repair and Installation of Machinery and Equipment (Section CM)",2011,635
Information and Communication (Section J),2011,775
Machinery and Equipment N.E.C. (Section CK),2011,1050
Mining & Quarrying (Section B),2011,1730
Other Services (Section (Q-U),2011,125
"Professional, Scientific & Technical (Section M)",2011,2690
Real Estate Activities (Section L),2011,40
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",2011,735
"Textiles, Wearing Apparel and Leather (Section CB)",2011,350
Total,2011,27755
Total Manufacturing,2011,15760
Total Services,2011,9595
Transport Equipment (Section CL),2011,930
Transportation and Storage (Section H),2011,935
"Utilities (Section D,E)",2011,285
"Wholesale, Retail and Repairs (Section G)",2011,1705
"Wood and Paper Products, and Printing (Section CC)",2011,400
Accommodation and Food Services (Section I),2012,285
Administrative and Support Services (Section N),2012,990
"Agriculture, Forestry and Fishing (Section A)",2012,280
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",2012,615
Basic Pharmaceuticals and Their Products (Section CF),2012,315
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",2012,2915
"Computer, Electronic and Optical Products (Section CI)",2012,1395
Construction (Section F),2012,95
Education (Section P),2012,570
Electrical Equipment (Section CJ),2012,355
Financial and Insurance (Section K),2012,1690
"Food Products, Beverages and Tobacco Products (Section CA)",2012,5695
"Furniture, Other Manufacturing; Repair and Installation of Machinery and Equipment (Section CM)",2012,705
Information and Communication (Section J),2012,780
Machinery and Equipment N.E.C. (Section CK),2012,1245
Mining & Quarrying (Section B),2012,1595
Other Services (Section (Q-U),2012,170
"Professional, Scientific & Technical (Section M)",2012,3050
Real Estate Activities (Section L),2012,40
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",2012,795
"Textiles, Wearing Apparel and Leather (Section CB)",2012,375
Total,2012,28445
Total Manufacturing,2012,15835
Total Services,2012,10280
Transport Equipment (Section CL),2012,1025
Transportation and Storage (Section H),2012,835
"Utilities (Section D,E)",2012,355
"Wholesale, Retail and Repairs (Section G)",2012,1870
"Wood and Paper Products, and Printing (Section CC)",2012,410
Accommodation and Food Services (Section I),2013,315
Administrative and Support Services (Section N),2013,1245
"Agriculture, Forestry and Fishing (Section A)",2013,270
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",2013,715
Basic Pharmaceuticals and Their Products (Section CF),2013,295
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",2013,2830
"Computer, Electronic and Optical Products (Section CI)",2013,1605
Construction (Section F),2013,105
Education (Section P),2013,635
Electrical Equipment (Section CJ),2013,445
Financial and Insurance (Section K),2013,1690
"Food Products, Beverages and Tobacco Products (Section CA)",2013,5635
"Furniture, Other Manufacturing; Repair and Installation of Machinery and Equipment (Section CM)",2013,720
Information and Communication (Section J),2013,785
Machinery and Equipment N.E.C. (Section CK),2013,1305
Mining & Quarrying (Section B),2013,1675
Other Services (Section (Q-U),2013,180
"Professional, Scientific & Technical (Section M)",2013,3450
Real Estate Activities (Section L),2013,50
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",2013,835
"Textiles, Wearing Apparel and Leather (Section CB)",2013,365
Total,2013,30080
Total Manufacturing,2013,16420
Total Services,2013,11285
Transport Equipment (Section CL),2013,1250
Transportation and Storage (Section H),2013,1060
"Utilities (Section D,E)",2013,330
"Wholesale, Retail and Repairs (Section G)",2013,1880
"Wood and Paper Products, and Printing (Section CC)",2013,420
Accommodation and Food Services (Section I),2014,410
Administrative and Support Services (Section N),2014,1260
"Agriculture, Forestry and Fishing (Section A)",2014,370
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",2014,665
Basic Pharmaceuticals and Their Products (Section CF),2014,395
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",2014,2140
"Computer, Electronic and Optical Products (Section CI)",2014,1165
Construction (Section F),2014,145
Education (Section P),2014,700
Electrical Equipment (Section CJ),2014,420
Financial and Insurance (Section K),2014,1545
"Food Products, Beverages and Tobacco Products (Section CA)",2014,5305
"Furniture, Other Manufacturing; Repair and Installation of Machinery and Equipment (Section CM)",2014,810
Information and Communication (Section J),2014,910
Machinery and Equipment N.E.C. (Section CK),2014,1355
Mining & Quarrying (Section B),2014,2015
Other Services (Section (Q-U),2014,150
"Professional, Scientific & Technical (Section M)",2014,3495
Real Estate Activities (Section L),2014,85
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",2014,840
"Textiles, Wearing Apparel and Leather (Section CB)",2014,360
Total,2014,29325
Total Manufacturing,2014,15010
Total Services,2014,11450
Transport Equipment (Section CL),2014,1195
Transportation and Storage (Section H),2014,1140
"Utilities (Section D,E)",2014,335
"Wholesale, Retail and Repairs (Section G)",2014,1750
"Wood and Paper Products, and Printing (Section CC)",2014,360
Accommodation and Food Services (Section I),2015,365
Administrative and Support Services (Section N),2015,945
"Agriculture, Forestry and Fishing (Section A)",2015,365
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",2015,1045
Basic Pharmaceuticals and Their Products (Section CF),2015,445
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",2015,2605
"Computer, Electronic and Optical Products (Section CI)",2015,1460
Construction (Section F),2015,120
Education (Section P),2015,750
Electrical Equipment (Section CJ),2015,345
Financial and Insurance (Section K),2015,1760
"Food Products, Beverages and Tobacco Products (Section CA)",2015,5320
"Furniture, Other Manufacturing; Repair and Installation of Machinery and Equipment (Section CM)",2015,755
Information and Communication (Section J),2015,1140
Machinery and Equipment N.E.C. (Section CK),2015,1375
Mining & Quarrying (Section B),2015,2105
Other Services (Section (Q-U),2015,70
"Professional, Scientific & Technical (Section M)",2015,3545
Real Estate Activities (Section L),2015,75
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",2015,745
"Textiles, Wearing Apparel and Leather (Section CB)",2015,375
Total,2015,30390
Total Manufacturing,2015,16090
Total Services,2015,11420
Transport Equipment (Section CL),2015,1160
Transportation and Storage (Section H),2015,1035
"Utilities (Section D,E)",2015,285
"Wholesale, Retail and Repairs (Section G)",2015,1735
"Wood and Paper Products, and Printing (Section CC)",2015,460
Accommodation and Food Services (Section I),2016,310
Administrative and Support Services (Section N),2016,800
"Agriculture, Forestry and Fishing (Section A)",2016,385
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",2016,1065
Basic Pharmaceuticals and Their Products (Section CF),2016,395
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",2016,2765
"Computer, Electronic and Optical Products (Section CI)",2016,1425
Construction (Section F),2016,145
Education (Section P),2016,790
Electrical Equipment (Section CJ),2016,355
Financial and Insurance (Section K),2016,1895
"Food Products, Beverages and Tobacco Products (Section CA)",2016,5530
"Furniture, Other Manufacturing; Repair and Installation of Machinery and Equipment (Section CM)",2016,700
Information and Communication (Section J),2016,1165
Machinery and Equipment N.E.C. (Section CK),2016,1310
Mining & Quarrying (Section B),2016,1840
Other Services (Section (Q-U),2016,95
"Professional, Scientific & Technical (Section M)",2016,3780
Real Estate Activities (Section L),2016,50
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",2016,780
"Textiles, Wearing Apparel and Leather (Section CB)",2016,345
Total,2016,31170
Total Manufacturing,2016,16425
Total Services,2016,11990
Transport Equipment (Section CL),2016,1350
Transportation and Storage (Section H),2016,1160
"Utilities (Section D,E)",2016,390
"Wholesale, Retail and Repairs (Section G)",2016,1940
"Wood and Paper Products, and Printing (Section CC)",2016,400
Accommodation and Food Services (Section I),2017,320
Administrative and Support Services (Section N),2017,725
"Agriculture, Forestry and Fishing (Section A)",2017,545
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",2017,920
Basic Pharmaceuticals and Their Products (Section CF),2017,425
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",2017,3840
"Computer, Electronic and Optical Products (Section CI)",2017,1760
Construction (Section F),2017,125
Education (Section P),2017,780
Electrical Equipment (Section CJ),2017,275
Financial and Insurance (Section K),2017,2285
"Food Products, Beverages and Tobacco Products (Section CA)",2017,5925
"Furniture, Other Manufacturing; Repair and Installation of Machinery and Equipment (Section CM)",2017,645
Information and Communication (Section J),2017,1430
Machinery and Equipment N.E.C. (Section CK),2017,1115
Mining & Quarrying (Section B),2017,1695
Other Services (Section (Q-U),2017,155
"Professional, Scientific & Technical (Section M)",2017,3700
Real Estate Activities (Section L),2017,75
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",2017,790
"Textiles, Wearing Apparel and Leather (Section CB)",2017,325
Total,2017,32935
Total Manufacturing,2017,17925
Total Services,2017,12410
Transport Equipment (Section CL),2017,1580
Transportation and Storage (Section H),2017,1095
"Utilities (Section D,E)",2017,230
"Wholesale, Retail and Repairs (Section G)",2017,1845
"Wood and Paper Products, and Printing (Section CC)",2017,330
Accommodation and Food Services (Section I),2018,400
Administrative and Support Services (Section N),2018,760
"Agriculture, Forestry and Fishing (Section A)",2018,645
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",2018,755
Basic Pharmaceuticals and Their Products (Section CF),2018,415
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",2018,4000
"Computer, Electronic and Optical Products (Section CI)",2018,1790
Construction (Section F),2018,140
Education (Section P),2018,805
Electrical Equipment (Section CJ),2018,245
Financial and Insurance (Section K),2018,2335
"Food Products, Beverages and Tobacco Products (Section CA)",2018,6345
"Furniture, Other Manufacturing; Repair and Installation of Machinery and Equipment (Section CM)",2018,870
Information and Communication (Section J),2018,1495
Machinery and Equipment N.E.C. (Section CK),2018,1240
Mining & Quarrying (Section B),2018,1750
Other Services (Section (Q-U),2018,150
"Professional, Scientific & Technical (Section M)",2018,3465
Real Estate Activities (Section L),2018,100
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",2018,830
"Textiles, Wearing Apparel and Leather (Section CB)",2018,360
Total,2018,33905
Total Manufacturing,2018,18605
Total Services,2018,12515
Transport Equipment (Section CL),2018,1405
Transportation and Storage (Section H),2018,1130
"Utilities (Section D,E)",2018,255
"Wholesale, Retail and Repairs (Section G)",2018,1880
"Wood and Paper Products, and Printing (Section CC)",2018,340
Accommodation and Food Services (Section I),2019,435
Administrative and Support Services (Section N),2019,845
"Agriculture, Forestry and Fishing (Section A)",2019,705
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",2019,675
Basic Pharmaceuticals and Their Products (Section CF),2019,450
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",2019,3800
"Computer, Electronic and Optical Products (Section CI)",2019,1680
Construction (Section F),2019,125
Education (Section P),2019,900
Electrical Equipment (Section CJ),2019,305
Financial and Insurance (Section K),2019,2475
"Food Products, Beverages and Tobacco Products (Section CA)",2019,6595
"Furniture, Other Manufacturing; Repair and Installation of Machinery and Equipment (Section CM)",2019,840
Information and Communication (Section J),2019,1785
Machinery and Equipment N.E.C. (Section CK),2019,1375
Mining & Quarrying (Section B),2019,1760
Other Services (Section (Q-U),2019,205
"Professional, Scientific & Technical (Section M)",2019,3740
Real Estate Activities (Section L),2019,130
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",2019,800
"Textiles, Wearing Apparel and Leather (Section CB)",2019,365
Total,2019,35055
Total Manufacturing,2019,18515
Total Services,2019,13700
Transport Equipment (Section CL),2019,1350
Transportation and Storage (Section H),2019,1335
"Utilities (Section D,E)",2019,255
"Wholesale, Retail and Repairs (Section G)",2019,1855
"Wood and Paper Products, and Printing (Section CC)",2019,280
Accommodation and Food Services (Section I),2002,65
Administrative and Support Services (Section N),2002,125
"Agriculture, Forestry and Fishing (Section A)",2002,95
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",2002,165
Basic Pharmaceuticals and Their Products (Section CF),2002,220
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",2002,1520
"Computer, Electronic and Optical Products (Section CI)",2002,3810
Construction (Section F),2002,45
Education (Section P),2002,60
Electrical Equipment (Section CJ),2002,385
Financial and Insurance (Section K),2002,520
"Food Products, Beverages and Tobacco Products (Section CA)",2002,1240
"Furniture, Other Manufacturing; Repair and Installation of Machinery and Equipment (Section CM)",2002,205
Information and Communication (Section J),2002,125
Machinery and Equipment N.E.C. (Section CK),2002,255
Mining & Quarrying (Section B),2002,100
Other Services (Section (Q-U),2002,80
"Professional, Scientific & Technical (Section M)",2002,605
Real Estate Activities (Section L),2002,10
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",2002,305
"Textiles, Wearing Apparel and Leather (Section CB)",2002,230
Total,2002,11515
Total Manufacturing,2002,8660
Total Services,2002,2530
Transport Equipment (Section CL),2002,115
Transportation and Storage (Section H),2002,295
"Utilities (Section D,E)",2002,80
"Wholesale, Retail and Repairs (Section G)",2002,650
"Wood and Paper Products, and Printing (Section CC)",2002,210
Accommodation and Food Services (Section I),2003,110
Administrative and Support Services (Section N),2003,100
"Agriculture, Forestry and Fishing (Section A)",2003,85
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",2003,180
Basic Pharmaceuticals and Their Products (Section CF),2003,205
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",2003,1580
"Computer, Electronic and Optical Products (Section CI)",2003,2885
Construction (Section F),2003,45
Education (Section P),2003,65
Electrical Equipment (Section CJ),2003,315
Financial and Insurance (Section K),2003,450
"Food Products, Beverages and Tobacco Products (Section CA)",2003,1345
"Furniture, Other Manufacturing; Repair and Installation of Machinery and Equipment (Section CM)",2003,125
Information and Communication (Section J),2003,135
Machinery and Equipment N.E.C. (Section CK),2003,390
Mining & Quarrying (Section B),2003,105
Other Services (Section (Q-U),2003,90
"Professional, Scientific & Technical (Section M)",2003,595
Real Estate Activities (Section L),2003,35
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",2003,320
"Textiles, Wearing Apparel and Leather (Section CB)",2003,210
Total,2003,10710
Total Manufacturing,2003,7905
Total Services,2003,2505
Transport Equipment (Section CL),2003,110
Transportation and Storage (Section H),2003,325
"Utilities (Section D,E)",2003,65
"Wholesale, Retail and Repairs (Section G)",2003,600
"Wood and Paper Products, and Printing (Section CC)",2003,240
Accommodation and Food Services (Section I),2004,105
Administrative and Support Services (Section N),2004,105
"Agriculture, Forestry and Fishing (Section A)",2004,125
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",2004,215
Basic Pharmaceuticals and Their Products (Section CF),2004,160
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",2004,1660
"Computer, Electronic and Optical Products (Section CI)",2004,2185
Construction (Section F),2004,30
Education (Section P),2004,70
Electrical Equipment (Section CJ),2004,295
Financial and Insurance (Section K),2004,330
"Food Products, Beverages and Tobacco Products (Section CA)",2004,1335
"Furniture, Other Manufacturing; Repair and Installation of Machinery and Equipment (Section CM)",2004,130
Information and Communication (Section J),2004,130
Machinery and Equipment N.E.C. (Section CK),2004,265
Mining & Quarrying (Section B),2004,130
Other Services (Section (Q-U),2004,80
"Professional, Scientific & Technical (Section M)",2004,445
Real Estate Activities (Section L),2004,15
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",2004,325
"Textiles, Wearing Apparel and Leather (Section CB)",2004,240
Total,2004,9815
Total Manufacturing,2004,7160
Total Services,2004,2295
Transport Equipment (Section CL),2004,110
Transportation and Storage (Section H),2004,375
"Utilities (Section D,E)",2004,70
"Wholesale, Retail and Repairs (Section G)",2004,645
"Wood and Paper Products, and Printing (Section CC)",2004,250
Accommodation and Food Services (Section I),2005,135
Administrative and Support Services (Section N),2005,150
"Agriculture, Forestry and Fishing (Section A)",2005,150
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",2005,210
Basic Pharmaceuticals and Their Products (Section CF),2005,175
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",2005,1695
"Computer, Electronic and Optical Products (Section CI)",2005,1180
Construction (Section F),2005,40
Education (Section P),2005,80
Electrical Equipment (Section CJ),2005,275
Financial and Insurance (Section K),2005,430
"Food Products, Beverages and Tobacco Products (Section CA)",2005,1235
"Furniture, Other Manufacturing; Repair and Installation of Machinery and Equipment (Section CM)",2005,135
Information and Communication (Section J),2005,200
Machinery and Equipment N.E.C. (Section CK),2005,280
Mining & Quarrying (Section B),2005,150
Other Services (Section (Q-U),2005,50
"Professional, Scientific & Technical (Section M)",2005,545
Real Estate Activities (Section L),2005,15
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",2005,320
"Textiles, Wearing Apparel and Leather (Section CB)",2005,240
Total,2005,9080
Total Manufacturing,2005,6135
Total Services,2005,2530
Transport Equipment (Section CL),2005,145
Transportation and Storage (Section H),2005,275
"Utilities (Section D,E)",2005,80
"Wholesale, Retail and Repairs (Section G)",2005,650
"Wood and Paper Products, and Printing (Section CC)",2005,255
Accommodation and Food Services (Section I),2006,145
Administrative and Support Services (Section N),2006,190
"Agriculture, Forestry and Fishing (Section A)",2006,105
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",2006,260
Basic Pharmaceuticals and Their Products (Section CF),2006,155
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",2006,1935
"Computer, Electronic and Optical Products (Section CI)",2006,1065
Construction (Section F),2006,45
Education (Section P),2006,90
Electrical Equipment (Section CJ),2006,285
Financial and Insurance (Section K),2006,405
"Food Products, Beverages and Tobacco Products (Section CA)",2006,1265
"Furniture, Other Manufacturing; Repair and Installation of Machinery and Equipment (Section CM)",2006,135
Information and Communication (Section J),2006,165
Machinery and Equipment N.E.C. (Section CK),2006,385
Mining & Quarrying (Section B),2006,150
Other Services (Section (Q-U),2006,40
"Professional, Scientific & Technical (Section M)",2006,485
Real Estate Activities (Section L),2006,15
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",2006,340
"Textiles, Wearing Apparel and Leather (Section CB)",2006,250
Total,2006,9610
Total Manufacturing,2006,6495
Total Services,2006,2715
Transport Equipment (Section CL),2006,200
Transportation and Storage (Section H),2006,365
"Utilities (Section D,E)",2006,95
"Wholesale, Retail and Repairs (Section G)",2006,820
"Wood and Paper Products, and Printing (Section CC)",2006,220
Accommodation and Food Services (Section I),2007,120
Administrative and Support Services (Section N),2007,265
"Agriculture, Forestry and Fishing (Section A)",2007,105
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",2007,295
Basic Pharmaceuticals and Their Products (Section CF),2007,155
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",2007,2065
"Computer, Electronic and Optical Products (Section CI)",2007,770
Construction (Section F),2007,80
Education (Section P),2007,95
Electrical Equipment (Section CJ),2007,250
Financial and Insurance (Section K),2007,195
"Food Products, Beverages and Tobacco Products (Section CA)",2007,1565
"Furniture, Other Manufacturing; Repair and Installation of Machinery and Equipment (Section CM)",2007,130
Information and Communication (Section J),2007,150
Machinery and Equipment N.E.C. (Section CK),2007,445
Mining & Quarrying (Section B),2007,210
Other Services (Section (Q-U),2007,55
"Professional, Scientific & Technical (Section M)",2007,655
Real Estate Activities (Section L),2007,15
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",2007,375
"Textiles, Wearing Apparel and Leather (Section CB)",2007,215
Total,2007,9910
Total Manufacturing,2007,6650
Total Services,2007,2760
Transport Equipment (Section CL),2007,175
Transportation and Storage (Section H),2007,265
"Utilities (Section D,E)",2007,105
"Wholesale, Retail and Repairs (Section G)",2007,955
"Wood and Paper Products, and Printing (Section CC)",2007,210
Accommodation and Food Services (Section I),2008,125
Administrative and Support Services (Section N),2008,235
"Agriculture, Forestry and Fishing (Section A)",2008,100
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",2008,345
Basic Pharmaceuticals and Their Products (Section CF),2008,285
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",2008,2540
"Computer, Electronic and Optical Products (Section CI)",2008,690
Construction (Section F),2008,95
Education (Section P),2008,120
Electrical Equipment (Section CJ),2008,240
Financial and Insurance (Section K),2008,305
"Food Products, Beverages and Tobacco Products (Section CA)",2008,1770
"Furniture, Other Manufacturing; Repair and Installation of Machinery and Equipment (Section CM)",2008,150
Information and Communication (Section J),2008,205
Machinery and Equipment N.E.C. (Section CK),2008,450
Mining & Quarrying (Section B),2008,145
Other Services (Section (Q-U),2008,65
"Professional, Scientific & Technical (Section M)",2008,710
Real Estate Activities (Section L),2008,25
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",2008,380
"Textiles, Wearing Apparel and Leather (Section CB)",2008,215
Total,2008,11145
Total Manufacturing,2008,7535
Total Services,2008,3115
Transport Equipment (Section CL),2008,255
Transportation and Storage (Section H),2008,355
"Utilities (Section D,E)",2008,150
"Wholesale, Retail and Repairs (Section G)",2008,960
"Wood and Paper Products, and Printing (Section CC)",2008,220
Accommodation and Food Services (Section I),2009,110
Administrative and Support Services (Section N),2009,250
"Agriculture, Forestry and Fishing (Section A)",2009,130
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",2009,320
Basic Pharmaceuticals and Their Products (Section CF),2009,220
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",2009,1895
"Computer, Electronic and Optical Products (Section CI)",2009,685
Construction (Section F),2009,80
Education (Section P),2009,150
Electrical Equipment (Section CJ),2009,250
Financial and Insurance (Section K),2009,480
"Food Products, Beverages and Tobacco Products (Section CA)",2009,1855
"Furniture, Other Manufacturing; Repair and Installation of Machinery and Equipment (Section CM)",2009,165
Information and Communication (Section J),2009,185
Machinery and Equipment N.E.C. (Section CK),2009,455
Mining & Quarrying (Section B),2009,245
Other Services (Section (Q-U),2009,90
"Professional, Scientific & Technical (Section M)",2009,890
Real Estate Activities (Section L),2009,30
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",2009,355
"Textiles, Wearing Apparel and Leather (Section CB)",2009,190
Total,2009,10960
Total Manufacturing,2009,6790
Total Services,2009,3505
Transport Equipment (Section CL),2009,195
Transportation and Storage (Section H),2009,445
"Utilities (Section D,E)",2009,215
"Wholesale, Retail and Repairs (Section G)",2009,870
"Wood and Paper Products, and Printing (Section CC)",2009,200
Accommodation and Food Services (Section I),2010,120
Administrative and Support Services (Section N),2010,235
"Agriculture, Forestry and Fishing (Section A)",2010,140
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",2010,235
Basic Pharmaceuticals and Their Products (Section CF),2010,260
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",2010,2140
"Computer, Electronic and Optical Products (Section CI)",2010,655
Construction (Section F),2010,75
Education (Section P),2010,165
Electrical Equipment (Section CJ),2010,185
Financial and Insurance (Section K),2010,260
"Food Products, Beverages and Tobacco Products (Section CA)",2010,1950
"Furniture, Other Manufacturing; Repair and Installation of Machinery and Equipment (Section CM)",2010,135
Information and Communication (Section J),2010,240
Machinery and Equipment N.E.C. (Section CK),2010,330
Mining & Quarrying (Section B),2010,285
Other Services (Section (Q-U),2010,75
"Professional, Scientific & Technical (Section M)",2010,1005
Real Estate Activities (Section L),2010,25
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",2010,400
"Textiles, Wearing Apparel and Leather (Section CB)",2010,180
Total,2010,10960
Total Manufacturing,2010,6920
Total Services,2010,3365
Transport Equipment (Section CL),2010,245
Transportation and Storage (Section H),2010,360
"Utilities (Section D,E)",2010,175
"Wholesale, Retail and Repairs (Section G)",2010,875
"Wood and Paper Products, and Printing (Section CC)",2010,200
Accommodation and Food Services (Section I),2011,120
Administrative and Support Services (Section N),2011,235
"Agriculture, Forestry and Fishing (Section A)",2011,150
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",2011,270
Basic Pharmaceuticals and Their Products (Section CF),2011,260
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",2011,2970
"Computer, Electronic and Optical Products (Section CI)",2011,720
Construction (Section F),2011,45
Education (Section P),2011,185
Electrical Equipment (Section CJ),2011,210
Financial and Insurance (Section K),2011,770
"Food Products, Beverages and Tobacco Products (Section CA)",2011,2155
"Furniture, Other Manufacturing; Repair and Installation of Machinery and Equipment (Section CM)",2011,160
Information and Communication (Section J),2011,180
Machinery and Equipment N.E.C. (Section CK),2011,505
Mining & Quarrying (Section B),2011,460
Other Services (Section (Q-U),2011,55
"Professional, Scientific & Technical (Section M)",2011,975
Real Estate Activities (Section L),2011,20
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",2011,505
"Textiles, Wearing Apparel and Leather (Section CB)",2011,215
Total,2011,13365
Total Manufacturing,2011,8355
Total Services,2011,4160
Transport Equipment (Section CL),2011,155
Transportation and Storage (Section H),2011,530
"Utilities (Section D,E)",2011,195
"Wholesale, Retail and Repairs (Section G)",2011,1095
"Wood and Paper Products, and Printing (Section CC)",2011,230
Accommodation and Food Services (Section I),2012,115
Administrative and Support Services (Section N),2012,325
"Agriculture, Forestry and Fishing (Section A)",2012,130
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",2012,245
Basic Pharmaceuticals and Their Products (Section CF),2012,200
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",2012,2455
"Computer, Electronic and Optical Products (Section CI)",2012,735
Construction (Section F),2012,50
Education (Section P),2012,210
Electrical Equipment (Section CJ),2012,165
